;code_aav;lib_aav;niveau;num_etab;tres_fav;fav;moyen;defav;tot;p_tres_fav;p_fav;p_moyen;p_defav;Session;Type_etab;Patronyme;Secteur;Commune;Libel_Comm;Code_dept;Libel_dept;Code_acad;Libel_acad;Code_reg;Libel_reg;Inscrits;Presents;Admis;Admis_ssM;Nb_Mention_AB;Admis_MB;Admis_Tb;TX_reussite;Tx-ment_TB;Rentree_Scol;REP;REP +;Nb_tot;Nbss_Segpa_ULIS;Nb_Segpa
2611;1;Paris;college;0752537A;153;46;158;164;521;29;9;30;31;2020;COLLEGE;PAUL VALERY;PUBLIC;75112;PARIS 12E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;109;109;94;17;15;18;44;86;40;2019;0;0;527;522;0
2612;1;Paris;college;0752537A;153;46;158;164;521;29;9;30;31;2020;COLLEGE;PAUL VALERY;PUBLIC;75112;PARIS 12E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;109;109;94;17;15;18;44;86;40;2020;0;0;530;522;0
2613;1;Paris;college;0752538B;255;39;97;56;447;57;9;22;13;2020;COLLEGE;RODIN;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;133;133;124;14;5;22;83;93;62;2020;0;0;480;480;0
2614;1;Paris;college;0752538B;255;39;97;56;447;57;9;22;13;2020;COLLEGE;RODIN;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;133;133;124;14;5;22;83;93;62;2019;0;0;507;507;0
2615;1;Paris;college;0752539C;197;68;128;92;485;41;14;26;19;2020;COLLEGE;CLAUDE MONET;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;148;148;139;11;15;37;76;94;51;2019;0;0;519;507;0
2616;1;Paris;college;0752539C;197;68;128;92;485;41;14;26;19;2020;COLLEGE;CLAUDE MONET;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;148;148;139;11;15;37;76;94;51;2020;0;0;492;481;0
2617;1;Paris;college;0752540D;155;32;171;83;441;35;7;39;19;2020;COLLEGE;GABRIEL FAURE;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;105;105;96;11;9;11;65;91;62;2020;0;0;442;442;0
2618;1;Paris;college;0752540D;155;32;171;83;441;35;7;39;19;2020;COLLEGE;GABRIEL FAURE;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;105;105;96;11;9;11;65;91;62;2019;0;0;431;431;0
2619;1;Paris;college;0752542F;175;23;147;99;444;39;5;33;22;2020;COLLEGE;JEAN-FRANCOIS OEBEN;PUBLIC;75112;PARIS 12E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;111;111;94;15;8;21;50;85;45;2020;0;0;447;436;0
2620;1;Paris;college;0752542F;175;23;147;99;444;39;5;33;22;2020;COLLEGE;JEAN-FRANCOIS OEBEN;PUBLIC;75112;PARIS 12E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;111;111;94;15;8;21;50;85;45;2019;0;0;460;448;0
2621;1;Paris;college;0752543G;185;42;66;38;331;56;13;20;11;2020;COLLEGE;PAUL BERT;PUBLIC;75114;PARIS 14E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;83;83;79;6;10;9;54;95;65;2020;0;0;331;331;0
2622;1;Paris;college;0752543G;185;42;66;38;331;56;13;20;11;2020;COLLEGE;PAUL BERT;PUBLIC;75114;PARIS 14E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;83;83;79;6;10;9;54;95;65;2019;0;0;340;340;0
2623;1;Paris;college;0752544H;32;37;165;173;407;8;9;41;43;2020;COLLEGE;FRANCOIS VILLON;PUBLIC;75114;PARIS 14E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;118;118;99;23;17;29;30;84;25;2019;1;0;480;480;0
2624;1;Paris;college;0752544H;32;37;165;173;407;8;9;41;43;2020;COLLEGE;FRANCOIS VILLON;PUBLIC;75114;PARIS 14E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;118;118;99;23;17;29;30;84;25;2020;1;0;484;484;0
2625;1;Paris;college;0752545J;400;49;156;54;659;61;7;24;8;2020;COLLEGE;BUFFON;PUBLIC;75115;PARIS 15E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;169;169;148;25;23;33;67;88;40;2019;0;0;697;687;0
2626;1;Paris;college;0752545J;400;49;156;54;659;61;7;24;8;2020;COLLEGE;BUFFON;PUBLIC;75115;PARIS 15E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;169;169;148;25;23;33;67;88;40;2020;0;0;675;665;0
2627;1;Paris;college;0752546K;324;32;125;194;675;48;5;19;29;2020;COLLEGE;CAMILLE SEE;PUBLIC;75115;PARIS 15E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;170;170;163;15;23;35;90;96;53;2019;0;0;725;715;0
2628;1;Paris;college;0752546K;324;32;125;194;675;48;5;19;29;2020;COLLEGE;CAMILLE SEE;PUBLIC;75115;PARIS 15E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;170;170;163;15;23;35;90;96;53;2020;0;0;695;685;0
2629;1;Paris;college;0752547L;93;63;125;49;330;28;19;38;15;2020;COLLEGE;CLAUDE BERNARD;PUBLIC;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;90;90;75;19;8;18;30;83;33;2019;0;0;340;330;0
2630;1;Paris;college;0752547L;93;63;125;49;330;28;19;38;15;2020;COLLEGE;CLAUDE BERNARD;PUBLIC;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;90;90;75;19;8;18;30;83;33;2020;0;0;348;337;0
2631;1;Paris;college;0752548M;815;92;373;173;1453;56;6;26;12;2020;COLLEGE;JANSON DE SAILLY;PUBLIC;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;365;365;359;18;32;49;260;98;71;2019;0;0;1477;1466;0
2632;1;Paris;college;0752548M;815;92;373;173;1453;56;6;26;12;2020;COLLEGE;JANSON DE SAILLY;PUBLIC;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;365;365;359;18;32;49;260;98;71;2020;0;0;1467;1447;0
2633;1;Paris;college;0752549N;563;30;125;29;747;75;4;17;4;2020;COLLEGE;JEAN-BAPTISTE SAY;PUBLIC;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;185;185;170;18;20;33;99;92;54;2020;0;0;778;770;0
2634;1;Paris;college;0752549N;563;30;125;29;747;75;4;17;4;2020;COLLEGE;JEAN-BAPTISTE SAY;PUBLIC;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;185;185;170;18;20;33;99;92;54;2019;0;0;778;768;0
2635;1;Paris;college;0752550P;479;64;181;61;785;61;8;23;8;2020;COLLEGE;JEAN DE LA FONTAINE;PUBLIC;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;208;208;190;13;32;38;107;91;51;2019;0;0;814;814;0
2636;1;Paris;college;0752550P;479;64;181;61;785;61;8;23;8;2020;COLLEGE;JEAN DE LA FONTAINE;PUBLIC;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;208;208;190;13;32;38;107;91;51;2020;0;0;835;835;0
2637;1;Paris;college;0752551R;235;32;188;108;563;42;6;33;19;2020;COLLEGE;MOLIERE;PUBLIC;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;162;162;155;28;36;28;63;96;39;2019;0;0;566;553;0
2638;1;Paris;college;0752551R;235;32;188;108;563;42;6;33;19;2020;COLLEGE;MOLIERE;PUBLIC;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;162;162;155;28;36;28;63;96;39;2020;0;0;577;566;0
2639;1;Paris;college;0752552S;401;35;120;40;596;67;6;20;7;2020;COLLEGE;CARNOT;PUBLIC;75117;PARIS 17E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;151;151;151;12;17;29;93;100;62;2019;0;0;606;596;0
2640;1;Paris;college;0752552S;401;35;120;40;596;67;6;20;7;2020;COLLEGE;CARNOT;PUBLIC;75117;PARIS 17E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;151;151;151;12;17;29;93;100;62;2020;0;0;617;604;0
2641;1;Paris;college;0752553T;338;55;164;118;675;50;8;24;17;2020;COLLEGE;HONORE DE BALZAC;PUBLIC;75117;PARIS 17E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;231;231;230;9;51;54;116;100;50;2020;0;0;870;870;0
2642;1;Paris;college;0752553T;338;55;164;118;675;50;8;24;17;2020;COLLEGE;HONORE DE BALZAC;PUBLIC;75117;PARIS 17E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;231;231;230;9;51;54;116;100;50;2019;0;0;907;907;0
2643;1;Paris;college;0752554U;319;54;251;183;807;40;7;31;23;2020;COLLEGE;STEPHANE MALLARME;PUBLIC;75117;PARIS 17E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;139;139;112;23;24;10;55;81;40;2019;0;0;756;745;0
2644;1;Paris;college;0752554U;319;54;251;183;807;40;7;31;23;2020;COLLEGE;STEPHANE MALLARME;PUBLIC;75117;PARIS 17E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;139;139;112;23;24;10;55;81;40;2020;0;0;809;799;0
2645;1;Paris;college;0752555V;99;24;112;155;390;25;6;29;40;2020;COLLEGE;HENRI BERGSON;PUBLIC;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;84;84;79;14;16;11;38;94;45;2019;0;0;374;363;0
2646;1;Paris;college;0752555V;99;24;112;155;390;25;6;29;40;2020;COLLEGE;HENRI BERGSON;PUBLIC;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;84;84;79;14;16;11;38;94;45;2020;0;0;390;382;0
2647;1;Paris;college;0752556W;164;48;150;77;439;37;11;34;18;2020;COLLEGE;HELENE BOUCHER;PUBLIC;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;112;112;99;14;17;25;43;88;38;2020;0;0;441;429;0
2648;1;Paris;college;0752556W;164;48;150;77;439;37;11;34;18;2020;COLLEGE;HELENE BOUCHER;PUBLIC;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;112;112;99;14;17;25;43;88;38;2019;0;0;449;437;0
2649;1;Paris;college;0752557X;124;25;96;93;338;37;7;28;28;2020;COLLEGE;MAURICE RAVEL;PUBLIC;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;80;80;73;10;9;11;43;91;54;2020;0;0;343;343;0
2650;1;Paris;college;0752557X;124;25;96;93;338;37;7;28;28;2020;COLLEGE;MAURICE RAVEL;PUBLIC;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;80;80;73;10;9;11;43;91;54;2019;0;0;339;339;0
2651;1;Paris;college;0752606A;26;39;145;150;360;7;11;40;42;2020;COLLEGE;GEORGES MELIES;PUBLIC;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;97;97;78;17;14;20;27;80;28;2020;1;0;373;362;0
2652;1;Paris;college;0752606A;26;39;145;150;360;7;11;40;42;2020;COLLEGE;GEORGES MELIES;PUBLIC;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;97;97;78;17;14;20;27;80;28;2019;1;0;395;384;0
2653;1;Paris;college;0752693V;235;32;119;68;454;52;7;26;15;2020;COLLEGE;FRANCOIS COUPERIN;PUBLIC;75104;PARIS  4E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;106;106;104;9;14;23;58;98;55;2019;0;0;481;471;0
2654;1;Paris;college;0752693V;235;32;119;68;454;52;7;26;15;2020;COLLEGE;FRANCOIS COUPERIN;PUBLIC;75104;PARIS  4E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;106;106;104;9;14;23;58;98;55;2020;0;0;457;446;0
2655;1;Paris;college;0752694W;65;22;131;177;395;16;6;33;45;2020;COLLEGE;CAMILLE CLAUDEL;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;112;112;93;22;21;19;31;83;28;2020;1;0;400;400;0
2656;1;Paris;college;0752694W;65;22;131;177;395;16;6;33;45;2020;COLLEGE;CAMILLE CLAUDEL;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;112;112;93;22;21;19;31;83;28;2019;1;0;434;434;0
2657;1;Paris;college;0752695X;78;43;156;182;459;17;9;34;40;2020;COLLEGE;GUILLAUME BUDE;PUBLIC;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;119;119;107;25;23;19;40;90;34;2020;1;0;459;459;0
2658;1;Paris;college;0752695X;78;43;156;182;459;17;9;34;40;2020;COLLEGE;GUILLAUME BUDE;PUBLIC;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;119;119;107;25;23;19;40;90;34;2019;1;0;467;467;0
2659;1;Paris;college;0752696Y;141;55;153;188;537;26;10;28;35;2020;COLLEGE;LEON GAMBETTA;PUBLIC;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;139;139;117;19;22;29;47;84;34;2019;0;0;550;539;0
2660;1;Paris;college;0752696Y;141;55;153;188;537;26;10;28;35;2020;COLLEGE;LEON GAMBETTA;PUBLIC;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;139;139;117;19;22;29;47;84;34;2020;0;0;554;543;0
2661;1;Paris;college;0752821J;531;9;61;4;605;88;1;10;1;2020;COLLEGE;E. INTER. BILINGU SECT MONCEAU;PRIVE;75117;PARIS 17E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;116;116;116;1;5;14;96;100;83;2019;0;0;561;561;0
2662;1;Paris;college;0752821J;531;9;61;4;605;88;1;10;1;2020;COLLEGE;E. INTER. BILINGU SECT MONCEAU;PRIVE;75117;PARIS 17E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;116;116;116;1;5;14;96;100;83;2020;0;0;625;625;0
2663;1;Paris;college;0752829T;160;24;50;78;312;51;8;16;25;2020;COLLEGE;BERNARD PALISSY;PUBLIC;75110;PARIS 10E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;81;81;74;11;8;17;38;91;47;2019;0;0;329;329;0
2664;1;Paris;college;0752829T;160;24;50;78;312;51;8;16;25;2020;COLLEGE;BERNARD PALISSY;PUBLIC;75110;PARIS 10E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;81;81;74;11;8;17;38;91;47;2020;0;0;325;315;0
2665;1;Paris;college;0752842G;1016;14;38;8;1076;94;1;4;1;2020;COLLEGE;FENELON SAINTE-MARIE;PRIVE;75108;PARIS  8E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;266;266;266;4;16;76;170;100;64;2019;0;0;1074;1069;0
2666;1;Paris;college;0752842G;1016;14;38;8;1076;94;1;4;1;2020;COLLEGE;FENELON SAINTE-MARIE;PRIVE;75108;PARIS  8E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;266;266;266;4;16;76;170;100;64;2020;0;0;1080;1072;0
2667;1;Paris;college;0752843H;578;41;66;10;695;83;6;10;1;2020;COLLEGE;BLOMET;PRIVE;75115;PARIS 15E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;168;168;168;0;1;35;132;100;79;2020;0;0;702;702;0
2668;1;Paris;college;0752843H;578;41;66;10;695;83;6;10;1;2020;COLLEGE;BLOMET;PRIVE;75115;PARIS 15E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;168;168;168;0;1;35;132;100;79;2019;0;0;688;688;0
2669;1;Paris;college;0752870M;991;29;67;6;1093;91;3;6;1;2020;COLLEGE;SAINT-JEAN DE PASSY;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;265;265;256;17;28;31;180;97;68;2019;0;0;1090;1090;0
2670;1;Paris;college;0752870M;991;29;67;6;1093;91;3;6;1;2020;COLLEGE;SAINT-JEAN DE PASSY;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;265;265;256;17;28;31;180;97;68;2020;0;0;1102;1102;0
2671;1;Paris;college;0752874S;609;20;27;9;665;92;3;4;1;2020;COLLEGE;ECOLE ALSACIENNE;PRIVE;75106;PARIS  6E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;168;168;165;10;19;40;96;98;57;2020;0;0;674;674;0
2672;1;Paris;college;0752874S;609;20;27;9;665;92;3;4;1;2020;COLLEGE;ECOLE ALSACIENNE;PRIVE;75106;PARIS  6E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;168;168;165;10;19;40;96;98;57;2019;0;0;670;670;0
2673;1;Paris;college;0752882A;405;28;26;3;462;88;6;6;1;2020;COLLEGE;PAUL CLAUDEL D'HULST;PRIVE;75107;PARIS  7E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;112;112;112;2;22;54;34;100;30;2019;0;0;455;455;0
2674;1;Paris;college;0752882A;405;28;26;3;462;88;6;6;1;2020;COLLEGE;PAUL CLAUDEL D'HULST;PRIVE;75107;PARIS  7E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;112;112;112;2;22;54;34;100;30;2020;0;0;465;465;0
2675;1;Paris;college;0752894N;428;26;36;7;497;86;5;7;1;2020;COLLEGE;SAINTE-JEANNE ELISABETH;PRIVE;75107;PARIS  7E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;92;92;91;3;17;42;29;99;32;2020;0;0;505;505;0
2676;1;Paris;college;0752894N;428;26;36;7;497;86;5;7;1;2020;COLLEGE;SAINTE-JEANNE ELISABETH;PRIVE;75107;PARIS  7E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;92;92;91;3;17;42;29;99;32;2019;0;0;460;460;0
2677;1;Paris;college;0752895P;349;40;98;18;505;69;8;19;4;2020;COLLEGE;CHARLES PEGUY;PRIVE;75111;PARIS 11E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;128;128;128;4;13;31;80;100;63;2019;0;0;537;537;0
2678;1;Paris;college;0752895P;349;40;98;18;505;69;8;19;4;2020;COLLEGE;CHARLES PEGUY;PRIVE;75111;PARIS 11E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;128;128;128;4;13;31;80;100;63;2020;0;0;505;505;0
2679;1;Paris;college;0752896R;290;13;50;2;355;82;4;14;1;2020;COLLEGE;NOTRE-DAME DE FRANCE;PRIVE;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;90;90;90;2;8;28;52;100;58;2020;0;0;372;372;0
2680;1;Paris;college;0752896R;290;13;50;2;355;82;4;14;1;2020;COLLEGE;NOTRE-DAME DE FRANCE;PRIVE;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;90;90;90;2;8;28;52;100;58;2019;0;0;381;381;0
2681;1;Paris;college;0752897S;582;4;12;12;610;95;1;2;2;2020;COLLEGE;LA TOUR;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;159;159;159;0;8;53;98;100;62;2020;0;0;621;621;0
2682;1;Paris;college;0752897S;582;4;12;12;610;95;1;2;2;2020;COLLEGE;LA TOUR;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;159;159;159;0;8;53;98;100;62;2019;0;0;629;629;0
2683;1;Paris;college;0752898T;461;15;39;4;519;89;3;8;1;2020;COLLEGE;STE URSULE-LOUISE BETTIGNIES;PRIVE;75117;PARIS 17E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;128;128;128;0;6;26;96;100;75;2020;0;0;522;514;0
2684;1;Paris;college;0752898T;461;15;39;4;519;89;3;8;1;2020;COLLEGE;STE URSULE-LOUISE BETTIGNIES;PRIVE;75117;PARIS 17E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;128;128;128;0;6;26;96;100;75;2019;0;0;520;511;0
2685;1;Paris;college;0752899U;470;4;39;5;518;91;1;8;1;2020;COLLEGE;LA ROCHEFOUCAULD;PRIVE;75107;PARIS  7E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;126;126;126;1;15;43;67;100;53;2020;0;0;518;518;0
2686;1;Paris;college;0752899U;470;4;39;5;518;91;1;8;1;2020;COLLEGE;LA ROCHEFOUCAULD;PRIVE;75107;PARIS  7E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;126;126;126;1;15;43;67;100;53;2019;0;0;514;514;0
2687;1;Paris;college;0752900V;1135;16;78;24;1253;91;1;6;2;2020;COLLEGE;STANISLAS;PRIVE;75106;PARIS  6E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;326;326;326;3;2;58;263;100;81;2020;0;0;1313;1255;42
2688;1;Paris;college;0752900V;1135;16;78;24;1253;91;1;6;2;2020;COLLEGE;STANISLAS;PRIVE;75106;PARIS  6E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;326;326;326;3;2;58;263;100;81;2019;0;0;1314;1260;36
2689;1;Paris;college;0752901W;284;33;53;6;376;76;9;14;2;2020;COLLEGE;SAINTE-ELISABETH;PRIVE;75115;PARIS 15E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;84;84;84;5;3;27;49;100;58;2019;0;0;378;370;0
2690;1;Paris;college;0752901W;284;33;53;6;376;76;9;14;2;2020;COLLEGE;SAINTE-ELISABETH;PRIVE;75115;PARIS 15E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;84;84;84;5;3;27;49;100;58;2020;0;0;376;369;0
2691;1;Paris;college;0752902X;746;111;175;13;1045;71;11;17;1;2020;COLLEGE;LES FRANCS BOURGEOIS;PRIVE;75104;PARIS  4E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;260;260;260;20;41;102;97;100;37;2020;0;0;1045;1022;0
2692;1;Paris;college;0752902X;746;111;175;13;1045;71;11;17;1;2020;COLLEGE;LES FRANCS BOURGEOIS;PRIVE;75104;PARIS  4E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;260;260;260;20;41;102;97;100;37;2019;0;0;1056;1030;0
2693;1;Paris;college;0752906B;466;30;135;6;637;73;5;21;1;2020;COLLEGE;YABNE;PRIVE;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;146;146;146;4;25;57;60;100;41;2019;0;0;628;628;0
2694;1;Paris;college;0752906B;466;30;135;6;637;73;5;21;1;2020;COLLEGE;YABNE;PRIVE;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;146;146;146;4;25;57;60;100;41;2020;0;0;639;639;0
2695;1;Paris;college;0752911G;248;40;151;25;464;53;9;33;5;2020;COLLEGE;E. NAPOLEON ST PIERRE FOURIER;PRIVE;75112;PARIS 12E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;118;118;118;11;36;36;35;100;30;2020;0;0;471;450;0
2696;1;Paris;college;0752911G;248;40;151;25;464;53;9;33;5;2020;COLLEGE;E. NAPOLEON ST PIERRE FOURIER;PRIVE;75112;PARIS 12E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;118;118;118;11;36;36;35;100;30;2019;0;0;485;466;0
2697;1;Paris;college;0752912H;324;8;31;2;365;89;2;8;1;2020;COLLEGE;L'ALMA;PRIVE;75107;PARIS  7E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;90;90;90;3;18;35;34;100;38;2019;0;0;362;362;0
2698;1;Paris;college;0752912H;324;8;31;2;365;89;2;8;1;2020;COLLEGE;L'ALMA;PRIVE;75107;PARIS  7E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;90;90;90;3;18;35;34;100;38;2020;0;0;368;368;0
2699;1;Paris;college;0752913J;321;6;20;3;350;92;2;6;1;2020;COLLEGE;SEVIGNE;PRIVE;75105;PARIS  5E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;91;91;91;6;13;12;60;100;66;2019;0;0;344;344;0
2700;1;Paris;college;0752913J;321;6;20;3;350;92;2;6;1;2020;COLLEGE;SEVIGNE;PRIVE;75105;PARIS  5E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;91;91;91;6;13;12;60;100;66;2020;0;0;358;358;0
2701;1;Paris;college;0752916M;34;13;21;8;76;45;17;28;11;2020;COLLEGE;MORVAN;PRIVE;75109;PARIS  9E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;11;11;11;3;3;3;2;100;18;2019;0;0;73;32;0
2702;1;Paris;college;0752916M;34;13;21;8;76;45;17;28;11;2020;COLLEGE;MORVAN;PRIVE;75109;PARIS  9E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;11;11;11;3;3;3;2;100;18;2020;0;0;78;37;0
2703;1;Paris;college;0752917N;714;4;11;4;733;97;1;2;1;2020;COLLEGE;SAINT-LOUIS DE GONZAGUE;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;174;174;174;3;19;76;76;100;44;2019;0;0;723;723;0
2704;1;Paris;college;0752917N;714;4;11;4;733;97;1;2;1;2020;COLLEGE;SAINT-LOUIS DE GONZAGUE;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;174;174;174;3;19;76;76;100;44;2020;0;0;739;739;0
